id;score;birth_date;rank;purchase
163092;246;19731123;46958;0
56098;151;19851117;68089;0
65690;305;19740706;40119;0
29616;234;19700403;48720;0
89591;665;19861215;22287;0
178250;131;197838;75909;0
103896;157;19740409;66278;0
58278;157;19821021;66313;0
85245;851;19781124;18011;0
99373;210;19751017;52747;0
127205;1298;19711222;11483;0
18250;139;198636;72519;0
98237;166;19670628;63244;0
7656;1219;1972310;12352;0
79353;1129;19630408;13489;0
121525;109;19870328;87506;0
181785;119;19750617;81762;0
160060;652;1966109;22615;0
69224;1106;19610721;13771;0
87485;320;1986724;38657;0
53789;113;19620407;85573;0
160306;261;198735;44907;0
110448;462;19770521;29555;1
46100;127;1992127;77876;0
42109;133;19691006;75345;1
14646;288;1984319;41698;0
44026;1593;19820825;8804;0
9778;200;19980618;54841;0
177481;345;19741218;36692;0
158942;366;19660606;35105;0
66678;2192;19741007;5363;0
14315;216;19761010;51795;0
137980;110;19781006;87403;0
141820;202;19821228;54264;0
70637;696;1974431;21450;0
184106;554;1975812;25760;0
134419;194;19820424;56186;0
104804;475;19901211;28972;0
113453;196;198685;55610;0
83641;151;19850506;68359;0
51043;627;1976112;23413;0
128419;1855;1941216;7104;0
12950;739;19651210;20413;1
1107;116;19681024;83827;0
104267;139;197059;72576;0
63920;109;1979823;87789;1
126183;3294;19690527;2491;0
94231;489;19710212;28392;0
50174;112;19721228;86159;0
99780;1647;19780325;8373;0
161672;1824;1973525;7283;0
108228;325;1970114;38259;0
65422;1062;19650626;14353;0
138922;119;1983613;82072;0
49678;183;1987622;58668;0
94499;870;1992621;17652;0
1277;3948;19810604;1619;0
159773;967;19631021;15849;0
80848;110;19790730;87306;0
157744;239;19620907;47889;0
125725;729;19851109;20653;0
6029;119;19761207;82125;0
68273;114;19670308;84508;0
105594;124;1982615;79204;0
89056;475;19020000;28963;0
96244;108;19691223;88472;1
85266;377;19890929;34306;0
143666;141;19701024;71983;0
41906;567;19600712;25336;0
38334;3067;19701008;2877;0
76600;183;19811005;58649;0
141992;116;19630526;83467;0
516;314;1973428;39232;0
147186;4875;19650409;944;0
119080;158;19930625;65722;0
81662;533;1965105;26533;0
144042;1011;19850426;15116;0
76767;504;19611012;27718;0
124418;168;19741031;62783;0
73529;1381;196676;10632;1
4874;184;19850117;58557;0
64237;129;19700608;77065;0
71828;160;19570524;65154;0
138508;111;197386;86522;0
61742;123;19900409;79947;0
122144;408;19740906;32436;0
87608;120;196462;81170;0
113206;116;19830723;83337;0
62416;648;1989530;22759;0
49459;234;197544;48605;0
33713;109;19780826;88075;0
123575;219;19750831;51273;0
88315;704;19890624;21260;0
31479;108;19921227;88246;0
156645;1153;1959619;13174;0
158904;1602;19640118;8733;0
101316;3973;19901222;1596;0
22364;152;19961117;67848;1
181825;2823;19721003;3413;1
159744;216;19881210;51817;0
165003;159;1976712;65584;0
155205;1167;19680927;13006;0
8479;134;19700323;74885;0
122090;1021;19691105;14961;0
48970;184;19560823;58534;0
158937;472;19940821;29084;0
103125;124;19781023;79165;0
2382;797;19510219;19144;0
164162;1872;19731018;7007;0
66871;182;19640523;58821;0
145849;542;19751110;26201;0
130495;5650;19790809;648;0
91789;4067;19561026;1504;0
133122;2296;19820704;4959;0
12094;359;19870603;35642;0
76677;136;19761227;73878;0
89733;2287;19740908;4991;1
184737;746;19760220;20243;0
50311;209;19780507;53071;0
14844;139;1996212;72594;0
126420;201;19841118;54487;1
118671;169;19870625;62556;0
1235;120;19871120;81659;0
5375;252;1992723;46048;0
161228;1303;19680809;11415;0
114771;161;19731021;64880;0
105387;163;1972427;64424;0
115461;4260;19781022;1326;1
148621;155;198526;66893;1
125954;465;19681120;29438;0
115996;2063;1986614;5973;0
91826;251;1970621;46233;0
51940;473;1964510;29039;0
140225;745;198836;20264;0
47009;418;19910428;31793;0
84638;1149;19671123;13229;0
163585;387;19431229;33709;0
166840;311;19720811;39485;0
179134;264;19760715;44604;1
145967;645;19960719;22856;0
176297;1907;19861217;6832;0
177129;317;19780716;38941;1
26491;182;19860324;58823;0
14494;244;19810909;47255;0
99138;230;19801125;49345;0
167476;280;19880325;42686;0
6928;370;196473;34834;0
106544;807;19771101;18929;0
38513;456;19750404;29844;0
160189;151;19820713;68144;0
175193;131;1987630;75979;1
164148;169;19460828;62572;0
26460;177;19791002;60459;0
29850;215;19640906;52010;0
147245;125;19730509;78852;0
43457;946;19760409;16205;0
157853;2526;19791123;4193;0
51702;127;19740706;77619;0
36658;490;196127;28318;0
97303;110;19811204;87102;1
147493;1593;19820721;8805;0
110220;189;1983811;57196;1
165880;1225;19490906;12292;0
165589;195;198736;55826;0
36624;715;1963117;20981;0
74190;362;199368;35367;0
9807;515;19641006;27280;0
11238;1186;19860624;12749;0
62632;492;1969825;28243;0
51209;1454;19461214;9925;0
164;257;19551025;45380;0
47978;254;1969910;45901;1
128341;730;19740724;20626;0
121826;558;19820330;25634;0
82040;825;19670721;18583;0
123796;324;19660925;38310;0
19549;452;19780725;29997;0
119302;313;19800526;39316;0
129216;551;19660909;25876;0
157556;172;19531121;61606;0
164628;322;19841010;38512;0
127653;597;19601021;24329;0
81474;355;19970827;35888;0
91972;1237;19691226;12160;0
16279;2344;1975830;4804;0
179375;213;19880709;52232;0
56349;427;19861221;31326;0
127593;111;19941023;86338;1
83746;489;19550924;28395;0
179315;147;1977128;69508;0
111338;145;20000225;70295;0
111850;652;19771113;22630;1
33191;375;19700410;34474;0
12044;112;1986723;86141;0
172346;279;1982227;42803;0
98808;3017;1971614;2972;0
90367;328;19761225;37979;0
35396;303;198595;40259;0
105350;1245;196723;12058;0
74443;177;19801024;60282;0
19522;709;19870429;21106;1
167650;352;1994127;36154;0
155246;583;19680627;24778;0
152859;377;19650211;34322;0
36139;437;19761021;30785;0
184692;129;19451008;77011;0
67999;1621;19791110;8576;0
109368;273;1964529;43442;0
115239;294;19680623;41155;1
143603;298;198148;40723;0
151919;189;19651223;57265;0
122136;134;197494;74772;0
134329;146;19711212;70079;0
97597;216;1989620;51776;0
153671;151;19880313;68362;0
79473;220;198547;51019;0
154287;111;19321219;86464;0
179475;2674;19701013;3769;0
108733;1558;19830312;9063;0
47775;1263;19530916;11858;0
152687;357;19810904;35734;0
167212;836;1966724;18329;0
95256;203;1981525;54192;0
124383;168;19790405;62770;0
119512;176;19720630;60601;0
85036;774;1964113;19616;0
54293;198;19670326;55174;0
108566;1058;1983831;14411;0
57035;123;19880710;80030;0
137237;117;1978511;82889;0
27199;127;1980319;77920;0
30986;501;1985625;27876;0
90740;138;197428;73212;0
183934;578;19680222;24944;1
5196;123;19750505;79643;0
110950;1037;1978823;14724;0
21669;136;19800509;74066;0
48491;464;19760331;29459;0
74408;460;19871130;29634;1
145962;1986;19900629;6382;1
46427;113;1964719;85525;0
11929;566;19790608;25381;0
56703;644;1987226;22884;1
72082;172;19821214;61694;0
115736;273;19750329;43427;0
115532;719;1983929;20877;0
11244;162;19700608;64458;0
134997;2974;19491118;3075;0
19472;220;19670220;51101;0
133109;174;1947711;61241;0
101140;108;19750208;88341;0
48146;2246;19650505;5143;0
54449;2976;19730418;3071;1
42597;160;19780721;65189;0
127128;122;19871011;80481;0
164658;145;196287;70310;0
77028;362;19680826;35409;0
133676;171;19731228;61876;0
130621;183;19650409;58719;0
166936;131;1971827;75911;0
12575;196;1966911;55609;0
124608;245;1992116;47064;0
72255;332;19811023;37687;0
152481;147;19830818;69793;0
66043;274;1976712;43311;0
97919;222;19801011;50734;0
88351;1171;19720617;12961;0
131295;228;19721206;49586;0
49425;223;1958629;50433;0
10079;559;1979124;25596;0
121777;187;19710408;57638;0
31285;204;19830323;53872;0
111935;1140;19631108;13362;0
88911;191;190500;56704;0
74896;120;198058;81474;0
53915;3785;19761128;1797;0
59564;159;198957;65675;0
87143;1385;1974826;10603;0
8826;129;19770111;76711;0
131732;561;198718;25544;0
113492;1386;19550530;10595;1
178135;3238;19570322;2560;0
80;240;19770824;47736;0
173468;260;19690224;45095;1
25898;461;1978728;29604;0
19551;926;19831125;16575;0
57725;1866;19721110;7041;1
59714;1551;19621012;9116;0
72309;2703;19780505;3699;0
98562;202;19730316;54311;0
131536;318;19621031;38848;0
161164;110;19840831;87042;0
102180;166;19681124;63277;0
106138;215;19610407;51937;0
176748;110;194738;86868;0
59169;373;19790625;34602;0
92266;145;19730224;70186;0
150942;164;19670316;64048;0
11046;120;19970906;81614;0
61538;293;19471220;41235;0
118334;1635;1965615;8461;0
76145;248;19650529;46655;0
42134;682;19630802;21827;0
129205;167;19901020;63034;0
4203;158;19621025;65805;0
57680;292;1965716;41307;0
12704;3436;19741010;2264;0
63745;806;19880405;18934;0
146735;114;197277;84514;0
35532;175;19751106;60883;0
96953;378;1974224;34240;0
81037;416;198364;31955;0
135541;146;19641020;70090;0
138986;132;19820324;75715;0
122910;108;19881123;88320;0
134813;122;19910115;80201;1
48560;335;19750923;37458;1
108096;122;1956127;80258;0
155715;673;19750622;22084;0
63209;230;19720325;49354;0
25799;206;19780724;53557;0
28217;140;198963;72295;0
74116;496;195748;28102;0
143282;387;19601105;33706;0
145591;297;19831030;40784;0
84341;109;19810119;87661;0
156847;2625;19681224;3907;0
103465;1297;19700522;11494;0
67191;1042;19540820;14653;1
108044;2597;19500409;3980;0
158968;558;19810306;25635;0
13826;548;1982625;25997;0
18027;111;1963723;86783;0
27808;409;19550527;32349;0
29349;922;1973327;16666;0
111296;493;19871122;28189;0
175888;303;19830808;40244;0
47685;2278;19540506;5027;1
58668;507;19701011;27580;0
96451;125;19810510;79047;1
35276;306;19631007;39973;0
34011;198;197226;55142;0
159380;979;19700508;15652;0
73579;275;19660411;43217;1
115970;1021;19761109;14962;0
37641;215;19811026;51863;0
165223;112;1975726;86182;0
97177;881;19780526;17435;0
149225;239;19751029;47905;0
6225;115;19640825;84443;0
100852;167;19881027;62975;0
174050;180;19730211;59445;0
84735;473;19861209;29058;0
130512;136;19640511;73919;0
46233;421;19630429;31658;0
110527;185;19750407;58236;1
167597;1705;19701207;8005;0
66305;252;19470423;46075;0
60204;393;196647;33317;0
153293;929;19551217;16520;0
155700;982;19621118;15588;0
775;881;19901026;17442;0
137420;3643;19641010;1972;0
160688;108;19850618;88482;0
108360;270;19780823;43822;0
103193;1294;19531005;11533;0
168316;127;19730910;77795;0
74302;187;19651127;57615;0
49889;633;1950725;23227;0
183812;788;19511108;19339;1
144951;675;19780406;22035;1
183963;199;19770719;54891;0
147248;142;19730607;71531;0
68932;139;19861025;72765;0
1606;164;19581009;63900;0
134986;1002;19691124;15238;0
46120;380;19741123;34137;0
56722;306;19551223;40008;0
38967;171;19860207;61908;0
59617;136;19680513;74085;0
145273;5670;19701016;644;0
6032;132;1972125;75722;0
108052;1664;19650425;8259;0
166607;149;19751011;69096;0
67465;145;19760611;70371;0
145068;416;19640121;31949;0
92860;273;19821128;43454;0
125171;393;19891117;33304;0
162563;215;19650307;51931;0
85970;140;19601223;72386;0
46504;3456;1970610;2239;0
31896;121;19571010;80888;0
136313;188;19620822;57492;0
80025;357;19521224;35729;0
134771;110;19811102;86979;0
49999;117;19701021;83083;0
66581;1076;19670715;14155;0
165202;134;19440422;74864;0
40010;121;1971421;80662;0
178402;2121;19450712;5685;0
11469;166;19871225;63311;0
121738;149;198879;68798;0
89382;289;19870306;41652;0
44895;645;19690830;22854;0
155347;15203;19770127;18;1
149555;459;19790320;29708;0
73187;250;19670622;46325;1
111178;1001;19780305;15256;0
59359;144;19650728;70864;0
24573;307;19811226;39885;0
85901;210;19891027;52859;0
23956;636;19640920;23145;0
31521;135;19791223;74232;0
91171;385;19570209;33810;0
87682;4983;19700424;897;0
87525;917;19601124;16731;0
34160;126;19900206;78255;1
105457;201;19791008;54460;0
93601;232;19810403;48955;1
49479;170;19911015;62154;0
183163;488;19740405;28418;0
95630;883;1985229;17386;1
5940;108;1963420;88513;0
76008;164;1951714;63997;1
125318;338;19810717;37202;0
73122;3089;1976524;2834;1
142761;329;19780921;37949;0
163330;269;19751202;43907;0
150672;171;19540622;61958;0
66940;155;19650726;66705;0
54150;344;19691125;36725;1
74880;1024;19790913;14913;0
143585;202;19650309;54366;0
18931;316;1976813;39053;0
155533;296;1960213;40894;0
183339;121;1969418;80851;0
40142;285;19621221;42047;0
174899;1002;19711125;15235;0
98511;136;19910627;73874;0
88348;353;19750410;36076;0
64985;460;19831012;29637;0
8111;345;19731001;36678;0
151751;444;19790608;30412;0
115871;239;1960612;47913;0
92254;141;19941225;71727;0
151394;315;19840911;39113;0
159288;142;19900305;71560;0
115880;141;19881125;71889;0
99046;1083;19650503;14064;0
74205;171;19771010;61824;0
56483;162;1981726;64553;0
20860;1933;198064;6664;0
28080;144;19661208;70717;0
12141;1267;19521227;11817;0
87943;1376;1968510;10688;1
7717;155;19840707;66739;0
8347;251;19530108;46248;0
38473;119;1996820;82174;0
172474;1327;196946;11176;0
33353;393;1984105;33349;0
60593;214;19850618;52135;0
153998;124;19841210;79147;0
45074;551;199176;25890;0
25380;123;19890608;79607;1
9665;192;19690826;56598;0
5912;505;19771102;27695;0
19134;187;19720925;57775;0
114975;138;19621109;73160;0
155225;1855;19720120;7101;0
170234;117;19771030;83289;0
38231;134;19880108;74842;0
7619;124;19731109;79162;0
105799;1159;19740528;13112;0
105127;797;19700426;19142;1
766;159;19960925;65594;0
21285;163;19811014;64311;0
137668;253;19670731;45973;0
30992;118;19811130;82714;0
110161;125;1983619;78751;0
62214;210;19800207;52753;0
103365;135;19831204;74252;0
169250;4014;19771031;1559;1
12375;200;1965117;54674;0
37921;251;1973111;46206;0
37522;123;1964622;79652;0
9383;161;19891211;64889;0
60806;119;19840513;82131;0
18680;3112;1980729;2787;0
169077;2119;19640223;5695;0
138524;3151;197978;2715;0
21110;136;19610406;73914;0
150701;448;19860905;30219;0
166169;182;1975716;58991;0
93041;1142;19790823;13321;0
59414;260;19610310;45079;0
80575;422;19791219;31601;0
176788;446;1986724;30294;0
57309;397;19710309;33076;0
148992;274;19650723;43299;0
155231;130;19540123;76304;0
80303;918;198266;16714;0
51163;117;1977513;83082;0
167162;125;19870528;78815;0
122913;266;19881121;44289;0
14736;416;19970506;31909;0
176510;701;1981526;21327;0
55189;312;1954814;39403;0
176304;159;1981318;65550;0
97145;117;19771006;82909;0
139511;141;19931103;71754;0
116957;300;19691223;40516;0
104963;141;19610828;72017;0
62637;1079;19650723;14106;0
141766;127;19461012;77659;0
10890;147;19670509;69731;0
153603;255;19800417;45752;0
177437;232;19660326;49010;0
149060;126;19890427;78226;0
9730;182;19940703;59020;0
40091;231;1974426;49098;0
19295;290;19971016;41581;0
44728;191;19641110;56743;0
167727;905;19761113;16969;0
14444;2167;19781027;5480;0
151113;167;1977322;63185;0
72299;275;19740603;43229;0
140043;357;19801026;35763;0
94185;389;19821222;33615;0
81887;125;1971430;78947;0
149904;229;19731215;49535;0
31118;257;19730923;45494;0
145781;163;19330717;64258;0
36141;597;19741020;24354;0
53174;2645;1975728;3849;0
137972;399;19661106;33004;0
113116;2569;197633;4076;1
177014;332;19441011;37658;0
83996;180;19850316;59362;0
90137;759;19600926;19928;0
20441;584;19670505;24769;0
168469;127;19790522;77860;0
36643;127;19931018;77823;0
15704;122;1958718;80544;0
82134;741;19810223;20370;0
154266;2703;19650626;3697;0
2429;160;19830510;65367;0
174596;109;196333;87952;1
167549;5641;19761020;649;0
7882;144;19901020;70700;0
162675;413;197664;32121;0
161221;376;19660702;34386;0
120018;223;19650330;50544;0
10958;256;19620723;45608;0
7849;2165;1964928;5486;0
63831;119;19820202;81898;0
154399;118;19860419;82429;1
15725;1534;1966625;9238;1
27412;227;19811208;49862;0
18804;117;19760430;83003;0
157991;126;19900925;78354;0
90090;2424;19680505;4523;0
130406;163;19910414;64238;0
56944;138;19840324;73235;0
183413;123;19790623;79912;0
128564;682;19701130;21828;0
134243;514;19490607;27318;0
131476;126;19750823;78284;0
17014;704;19911229;21241;1
29321;1150;19831110;13215;0
152379;184;19691009;58580;0
138721;175;19941012;60910;0
125711;608;19700402;23966;0
48615;734;19710426;20518;1
135530;385;19670620;33852;0
119008;208;19960914;53106;0
17795;211;19711210;52682;0
86959;1155;19770626;13153;0
88798;129;19050000;76755;0
18349;130;19671005;76289;0
72733;113;1991118;85625;0
105796;1051;1973328;14522;0
82939;855;19650323;17936;0
78053;149;19691016;68918;0
36766;133;198823;75206;0
91481;201;198885;54503;0
5277;750;1970428;20132;0
95645;211;19771228;52585;0
152333;844;1972529;18160;0
119477;3258;19710314;2539;0
11412;514;19660112;27294;0
165220;109;19760726;87984;0
64709;3119;1950427;2771;0
131925;208;19750222;53234;0
105413;131;19450304;75808;0
113086;920;19701016;16696;0
3541;117;19771023;83156;0
71073;2444;1982108;4457;0
132004;1869;19811108;7023;0
154576;192;1979428;56553;1
158159;5898;1984516;569;0
166115;210;19670625;52856;0
91628;871;197469;17635;1
122773;121;19770611;80718;0
49712;109;199239;87730;0
166725;169;198379;62377;0
29167;175;20001022;60893;0
145862;269;19710826;43948;0
174784;275;19601026;43160;0
67707;3308;19680612;2469;0
155573;344;195776;36753;0
109825;183;19810725;58588;0
3874;178;19750809;59946;0
38122;2384;19740710;4662;0
179445;184;19780231;58392;0
82290;201;19780708;54650;0
15651;325;197039;38293;0
144250;437;1973528;30749;0
182773;383;19851028;33918;0
66971;534;19500407;26478;0
61814;137;19761025;73636;0
180369;1566;19861209;8998;1
169547;253;19851110;45953;0
101682;3257;1965330;2541;1
52782;148;1975410;69115;0
29010;1101;19720807;13851;0
105391;286;19690227;42011;1
83328;120;19671024;81494;0
6242;1224;1958511;12307;0
145017;2206;19740720;5296;1
94310;158;19851012;65704;0
156712;378;19811010;34254;0
136886;742;1973810;20339;0
153843;1428;19521227;10168;1
159586;143;19930528;71271;0
35950;249;19660102;46544;0
36532;364;199658;35248;0
107890;178;19840511;59962;1
31161;120;1944131;81113;0
160078;113;19510812;85161;0
24568;185;19801126;58151;0
111007;153;19770810;67398;0
165093;883;196627;17400;0
106607;418;19740811;31784;0
72944;282;1955428;42382;0
151768;180;19840411;59503;0
149165;322;19590730;38513;0
37852;657;196769;22501;0
129053;302;19661017;40327;1
66119;529;19871128;26685;0
84767;276;19761127;43110;0
134806;169;19900611;62417;0
61598;1004;19751212;15213;0
63102;245;1986626;47093;0
154192;117;19870613;82876;0
23884;3782;19730622;1800;0
182127;221;19970903;50828;0
38372;857;19680126;17904;0
57888;440;19621011;30602;0
154647;208;19691220;53211;0
164935;176;19730305;60634;0
90269;134;1986930;74650;0
63227;153;19670623;67693;0
129177;255;19580111;45682;0
63274;1032;19561011;14800;0
165645;1275;19690822;11726;0
83229;152;19741026;67903;0
67870;123;19911015;80021;0
90864;1057;19621115;14430;0
122235;117;1988315;83079;0
